,name,latitude_deg,longitude_deg,iata_code,country_code
1255,Bradley International Airport,41.93851,-72.688066,BDL,BEN
1256,Igor I Sikorsky Memorial Airport,41.1635017,-73.1261978,BDR,CHN
1257,Laurence G Hanscom Field,42.470001,-71.289001,BED,KOR
1258,Bradford Regional Airport,41.8031006,-78.6400986,BFD,PAK
1259,Western Neb. Rgnl/William B. Heilig Airport,41.8740006,-103.5960007,BFF,VNM
1260,Boeing Field King County International Airport,47.529999,-122.302002,BFI,ZWE
1261,Meadows Field,35.433601,-119.056999,BFL,CHN
1262,Mobile Downtown Airport,30.6268005,-88.0681,BFM,CHN
1263,Greater Binghamton/Edwin A Link field,42.2086983,-75.9797974,BGM,KOR
1264,Bangor International Airport,44.8074,-68.828102,BGR,BRA
1265,Hancock County-Bar Harbor Airport,44.4500008,-68.3615036,BHB,CHN
1266,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,BHM,TUR
1267,Biggs Army Air Field (Fort Bliss),31.8495007,-106.3799973,BIF,ETH
1268,Eastern Sierra Regional Airport,37.3731003,-118.3639984,BIH,JPN
1269,Billings Logan International Airport,45.807701,-108.542999,BIL,DEU
1270,Bismarck Municipal Airport,46.7727013,-100.7460022,BIS,RUS
1271,Keesler Air Force Base,30.4104004,-88.9244003,BIX,IND
1272,Rocky Mountain Metropolitan Airport,39.908798,-105.116997,BJC,CHN
1273,Bemidji Regional Airport,47.5093994,-94.9337006,BJI,BRA
1274,Baker City Municipal Airport,44.8372993,-117.8089981,BKE,TUR
1275,Buckley Space Force Base,39.701698,-104.751999,BFK,MYS
1276,Burke Lakefront Airport,41.5175018,-81.6832962,BKL,CHN
1277,Raleigh County Memorial Airport,37.7873001,-81.1241989,BKW,CHN
1278,Mercer County Airport,37.295799,-81.207703,BLF,IND
1279,Blythe Airport,33.6192017,-114.7170029,BLH,IND
1280,Bellingham International Airport,48.7928009,-122.538002,BLI,IND
1281,Scott AFB/Midamerica Airport,38.5452,-89.835197,BLV,CHN
1282,Monroe County Airport,39.1459999,-86.6166992,BMG,CHN
1283,Central Illinois Regional Airport at Bloomington-Normal,40.4771,-88.915901,BMI,CHN
1284,Nashville International Airport,36.1245003,-86.6781998,BNA,USA
1285,Burns Municipal Airport,43.590463,-118.955154,BNO,USA
1286,Boise Air Terminal/Gowen Field,43.5644,-116.223,BOI,IND
1287,Logan International Airport,42.3643,-71.005203,BOS,AUS
1288,Miley Memorial Field,42.5850983,-110.1110001,BPI,CHN
1289,Ozark Regional Airport,36.3689003,-92.4704971,WMH,YEM
1290,Jack Brooks Regional Airport,29.9508,-94.020699,BPT,BRA
1291,Brunswick Golden Isles Airport,31.2588005,-81.4664993,BQK,KOR
1292,Brainerd Lakes Regional Airport,46.402861,-94.129727,BRD,IND
1293,Southeast Iowa Regional Airport,40.7831993,-91.1255035,BRL,CHN
1294,Brownsville South Padre Island International Airport,25.9067993,-97.4259033,BRO,RUS
1295,Battle Creek Executive Airport at Kellogg Field,42.307301,-85.251503,BTL,PHL
1296,Bert Mooney Airport,45.9547997,-112.4970016,BTM,NLD
1297,Baton Rouge Metropolitan Airport,30.533199,-91.149597,BTR,CHN
1298,Burlington International Airport,44.471901,-73.153297,BTV,LBY
1299,Buffalo Niagara International Airport,42.9404984,-78.7322006,BUF,UKR
1300,Bob Hope Airport,34.197703,-118.356378,BUR,EGY
1301,Beaver County Airport,40.772499,-80.391403,BFP,USA
1302,Beverly Regional Airport,42.584202,-70.916496,BVY,CHN
1303,Bowling Green Warren County Regional Airport,36.9645004,-86.4197006,BWG,MEX
1304,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,BWI,CHN
1305,Arkansas International Airport,35.9642982,-89.9440002,BYH,IND
1306,Burley Municipal Airport,42.5425987,-113.7720032,BYI,IND
1307,Bicycle Lake Army Air Field,35.2804985,-116.6299973,BYS,CIV
1308,Gallatin Field,45.7775002,-111.1529999,BZN,CHN
1309,Columbia Metropolitan Airport,33.938801,-81.119499,CAE,GBR
1310,Akron Canton Regional Airport,40.9160995,-81.4421997,CAK,UZB
1311,Caribou Municipal Airport,46.871498,-68.017899,CAR,RUS
1312,Columbus Air Force Base,33.643799,-88.443802,CBM,VNM
1313,Northeast Iowa Regional Airport,43.0726013,-92.6108017,CCY,RUS
1314,Cedar City Regional Airport,37.7010002,-113.098999,CDC,IND
1315,Chadron Municipal Airport,42.8376007,-103.0950012,CDR,IND
1316,Childress Municipal Airport,34.4337997,-100.288002,CDS,NGA
1317,Jack Mc Namara Field Airport,41.780201,-124.2369995,CEC,IDN
1318,Westover Metropolitan Airport / Westover Air Reserve Base,42.194,-72.534798,CEF,CHN
1319,Bob Sikes Airport,30.7787991,-86.5221024,CEW,CHN
1320,Cuyahoga County Airport,41.5651016,-81.4863968,CGF,GTM
1321,Cape Girardeau Regional Airport,37.2253,-89.570801,CGI,PHL
1322,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,CHA,USA
1323,Charlottesville Albemarle Airport,38.1385994,-78.4529037,CHO,USA
1324,Charleston International Airport,32.898602,-80.040497,CHS,CHN
1325,The Eastern Iowa Airport,41.884701,-91.7108,CID,CHN
1326,Chippewa County International Airport,46.2508011,-84.4723969,CIU,BRA
1327,North Central West Virginia Airport,39.2966,-80.228104,CKB,RUS
1328,Cleveland Hopkins International Airport,41.4117012,-81.8498001,CLE,CHN
1329,Easterwood Field,30.5886002,-96.3638,CLL,DEU
1330,William R Fairchild International Airport,48.1202011,-123.5,CLM,CHN
1331,Charlotte Douglas International Airport,35.2140007,-80.9431,CLT,IDN
1332,John Glenn Columbus International Airport,39.998001,-82.891899,CMH,IDN
1333,University of Illinois Willard Airport,40.039819,-88.276249,CMI,AFG
1334,Houghton County Memorial Airport,47.1683998,-88.4890976,CMX,ARG
1335,Cavern City Air Terminal,32.3375015,-104.2630005,CNM,SWE
1336,Chanute Martin Johnson Airport,37.668173,-95.486727,CNU,RUS
1337,Yellowstone Regional Airport,44.520199,-109.024002,COD,USA
1338,Coeur D'Alene - Pappy Boyington Field,47.7742996,-116.8199997,COE,CHN
1339,Patrick Space Force Base,28.2349,-80.6101,COF,RUS
1340,Concord Municipal Airport,43.2027016,-71.5022964,CON,USA
1341,City of Colorado Springs Municipal Airport,38.805801,-104.700996,COS,MYS
1342,Columbia Regional Airport,38.8181,-92.219597,COU,IND
1343,Casper-Natrona County International Airport,42.908001,-106.463997,CPR,IND
1344,Grand Strand Airport,33.8116989,-78.7238998,CRE,QAT
1345,Jacksonville Executive at Craig Airport,30.3362999,-81.5143967,CRG,ISR
1346,Corpus Christi International Airport,27.770399,-97.501198,CRP,AGO
1347,McClellan-Palomar Airport,33.1283,-117.279999,CLD,PHL
1348,Yeager Airport,38.3731,-81.593201,CRW,CHN
1349,Columbus Metropolitan Airport,32.5163002,-84.9389038,CSG,USA
1350,Crossville Memorial Whitson Field,35.9513016,-85.0849991,CSV,BRA
1351,Cut Bank International Airport,48.608657,-112.378183,CTB,USA
1352,Jim Hamilton L.B. Owens Airport,33.9705009,-80.9952011,CUB,CHN
1353,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,CVG,JPN
1354,Corvallis Municipal Airport,44.4972,-123.2900009,CVO,JPN
1355,Cannon Air Force Base,34.382801,-103.321999,CVS,JPN
1356,Central Wisconsin Airport,44.7775993,-89.6668015,CWA,IDN
1357,Conroe-North Houston Regional Airport,30.351801,-95.414497,CXO,MEX
1358,Cheyenne Regional Jerry Olson Field,41.155701,-104.811997,CYS,CMR
1359,Davison Army Air Field,38.7150002,-77.1809998,DAA,SAU
1360,Daytona Beach International Airport,29.179899,-81.058098,DAB,IND
1361,Barstow Daggett Airport,34.8536987,-116.7870026,DAG,IDN
1362,Dallas Love Field,32.847099,-96.851799,DAL,ZAF
1363,Danville Regional Airport,36.572899,-79.336098,DAN,JPN
1364,James M Cox Dayton International Airport,39.902401,-84.219398,DAY,SAU
1365,Dubuque Regional Airport,42.402,-90.709503,DBQ,RUS
1366,Ronald Reagan Washington National Airport,38.8521,-77.037697,DCA,CHN
1367,Dodge City Regional Airport,37.763401,-99.9655991,DDC,MEX
1368,Decatur Airport,39.8345985,-88.8656998,DEC,CAN
1369,Denver International Airport,39.8616982,-104.6729965,DEN,CHN
1370,Coleman A. Young Municipal Airport,42.4091988,-83.009903,DET,UGA
1371,Dallas Fort Worth International Airport,32.896801,-97.038002,DFW,COL
1372,Dothan Regional Airport,31.3213005,-85.4496002,DHN,USA
1373,Dalhart Municipal Airport,36.0225983,-102.5469971,DHT,COD
1374,Dickinson Theodore Roosevelt Regional Airport,46.7974014,-102.802002,DIK,DEU
1375,Laughlin Air Force Base,29.359501,-100.778002,DLF,CHN
1376,Duluth International Airport,46.842098,-92.193604,DLH,USA
1377,Columbia Gorge Regional Airport,45.620979,-121.170777,DLS,IRN
1378,Davis Monthan Air Force Base,32.1665001,-110.8830032,DMA,USA
1379,Deming Municipal Airport,32.2622986,-107.7210007,DMN,MYS
1380,Daniel Field,33.4664993,-82.0393982,DNL,CHN
1381,Dover Air Force Base,39.129501,-75.466003,DOV,BRA
1382,Dupage Airport,41.9077988,-88.2485962,DPA,CHN
1383,Desert Rock Airport,36.6194,-116.032997,DRA,DEU
1384,Beauregard Regional Airport,30.831699,-93.339897,DRI,CHN
1385,Del Rio International Airport,29.3742008,-100.927002,DRT,BGD
1386,Des Moines International Airport,41.534,-93.663101,DSM,KOR
1387,Detroit Metropolitan Wayne County Airport,42.2123985,-83.3534012,DTW,ITA
1388,Bisbee Douglas International Airport,31.4689999,-109.6039963,DUG,IND
1389,DuBois Regional Airport,41.178299,-78.8986969,DUJ,SDN
1390,Dyess Air Force Base,32.420799,-99.854599,DYS,JOR
1391,Kearney Regional Airport,40.727001,-99.006798,EAR,CHL
1392,Pangborn Memorial Airport,47.3988991,-120.2070007,EAT,IND
1393,Chippewa Valley Regional Airport,44.865799,-91.4842987,EAU,SAU
1394,Elizabeth City Regional Airport & Coast Guard Air Station,36.260601,-76.174599,ECG,CHN
1395,Northwest Florida Beaches International Airport,30.357106,-85.795414,ECP,JPN
1396,Edwards Air Force Base,34.905399,-117.884003,EDW,CHN
1397,Needles Airport,34.7663002,-114.6230011,EED,CHN
1398,Dillant Hopkins Airport,42.898399,-72.270798,EEN,RUS
1399,Ellington Airport,29.6072998,-95.1587982,EFD,MEX
1400,Eagle County Regional Airport,39.642601,-106.9179993,EGE,BRA
1401,Duke Field,30.6504002,-86.5229034,EGI,USA
1402,Murray Field,40.8033981,-124.112999,EKA,COD
1403,Elkins-Randolph County Regional Airport,38.889759,-79.857651,EKN,IND
1404,Elko Regional Airport,40.8249016,-115.7919998,EKO,GBR
1405,South Arkansas Regional Airport at Goodwin Field,33.221001,-92.813301,ELD,CHN
1406,Elmira Corning Regional Airport,42.1599007,-76.8916016,ELM,CHN
1407,Ely Municipal Airport,47.824501,-91.8307037,LYU,JOR
1408,El Paso International Airport,31.8071995,-106.3779984,ELP,EGY
1409,Ely Airport Yelland Field,39.2997017,-114.8420029,ELY,CHN
1410,Vance Air Force Base,36.339199,-97.916496,END,DEU
1411,Wendover Airport,40.7187004,-114.0309982,ENV,VEN
1412,Kenosha Regional Airport,42.5956993,-87.927803,ENW,RUS
1413,Erie International Tom Ridge Field,42.083127,-80.173867,ERI,CHN
1414,Esler Army Airfield / Esler Regional Airport,31.394266,-92.294082,ESF,IND
1415,Mahlon Sweet Field,44.1245995,-123.211998,EUG,CHN
1416,Evansville Regional Airport,38.0369987,-87.532402,EVV,CHN
1417,Evanston-Uinta County Airport-Burns Field,41.2747994,-111.0350037,EVW,IDN
1418,New Bedford Regional Airport,41.6761017,-70.9569016,EWB,DEU
1419,Coastal Carolina Regional Airport,35.0730019,-77.0429001,EWN,IND
1420,Newark Liberty International Airport,40.692501,-74.168701,EWR,AGO
1421,Key West International Airport,24.556101,-81.759598,EYW,MEX
1422,Felker Army Air Field,37.1325,-76.608803,FAF,RUS
1423,Hector International Airport,46.9207001,-96.8158035,FAR,CHN
1424,Fresno Yosemite International Airport,36.776199,-119.718002,FAT,CHN
1425,Fayetteville Regional Airport - Grannis Field,34.991199,-78.880302,FAY,BGD
1426,Simmons Army Air Field,35.1318016,-78.9366989,FBG,AFG
1427,Butts AAF (Fort Carson) Air Field,38.6783981,-104.7570038,FCS,CHN
1428,Findlay Airport,41.0135002,-83.6687012,FDY,IRN
1429,Wright-Patterson Air Force Base,39.826099,-84.048302,FFO,RUS
1430,Sierra Vista Municipal Airport / Libby Army Air Field,31.587383,-110.348225,FHU,IND
1431,Venango Regional Airport,41.3778992,-79.8603973,FKL,ESP
1432,Flagstaff Pulliam International Airport,35.1385,-111.670998,FLG,PER
1433,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,FLL,IND
1434,Florence Regional Airport,34.1853981,-79.7238998,FLO,IND
1435,Tipton Airport,39.0853996,-76.7593994,FME,YEM
1436,Four Corners Regional Airport,36.741199,-108.230003,FMN,KOR
1437,Page Field,26.5865994,-81.8632965,FMY,USA
1438,Bishop International Airport,42.9654007,-83.7435989,FNT,ZAF
1439,Fort Dodge Regional Airport,42.5514984,-94.1925964,FOD,IND
1440,Topeka Regional Airport,38.950901,-95.663597,FOE,POL
1441,St Lucie County International Airport,27.4951,-80.3683014,FPR,CHN
1442,Republic Airport,40.7288017,-73.4133987,FRG,PHL
1443,Marshall Army Air Field,39.053021,-96.764202,FRI,BRA
1444,Sioux Falls Regional Airport / Joe Foss Field,43.585463,-96.741152,FSD,UGA
1445,Henry Post Army Air Field (Fort Sill),34.6497994,-98.4021988,FSI,SAU
1446,Fort Smith Regional Airport,35.336601,-94.367401,FSM,MEX
1447,Fort Stockton Pecos County Airport,30.9157009,-102.9160004,FST,USA
1448,Godman Army Air Field,37.9071007,-85.9720993,FTK,UZB
1449,Fort Worth Meacham International Airport,32.819801,-97.362396,FTW,CHN
1450,Fulton County Airport Brown Field,33.7790985,-84.5214005,FTY,CHN
1451,Fort Wayne International Airport,40.9785,-85.195099,FWA,DEU
1452,Fort Lauderdale Executive Airport,26.1973,-80.1707001,FXE,COL
1453,Drake Field,36.0051003,-94.1700974,FYV,CHN
1454,Northeast Wyoming Regional Airport,44.3489,-105.539001,GCC,MEX
1455,Garden City Regional Airport,37.9275017,-100.723999,GCK,CHN
1456,Grand Canyon National Park Airport,35.9524,-112.147003,GCN,PHL
1457,Dawson Community Airport,47.1386986,-104.8069992,GDV,BRA
1458,Spokane International Airport,47.6199,-117.533997,GEG,CHN
1459,Grand Forks International Airport,47.949299,-97.176102,GFK,CHN
1460,Floyd Bennett Memorial Airport,43.3412018,-73.6102982,GFL,IRQ
1461,East Texas Regional Airport,32.3839989,-94.7115021,GGG,IRQ
1462,Wokal Field/Glasgow-Valley County Airport,48.212502,-106.614998,GGW,COL
1463,Grand Junction Regional Airport,39.126663,-108.529387,GJT,RUS
1464,Goodland Municipal Airport,39.370701,-101.699753,GLD,SDN
1465,Mid Delta Regional Airport,33.4828987,-90.9856033,GLH,LBN
1466,Scholes International At Galveston Airport,29.2653008,-94.8603973,GLS,CHN
1467,Greenville Downtown Airport,34.847903,-82.350217,GMU,JPN
1468,Gainesville Regional Airport,29.6900997,-82.2717972,GNV,RUS
1469,Groton New London Airport,41.330101,-72.045097,GON,CHN
1470,Glacier Park International Airport,48.3105011,-114.2559967,FCA,ARG
1471,Gulfport Biloxi International Airport,30.407301,-89.070099,GPT,RUS
1472,Austin Straubel International Airport,44.483459,-88.130805,GRB,IND
1473,Gray Army Air Field,47.0792007,-122.5810013,GRF,SOM
1474,Central Nebraska Regional Airport,40.9674988,-98.3096008,GRI,FRA
1475,Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field,31.0672,-97.828903,GRK,CHN
1476,Gerald R. Ford International Airport,42.8807983,-85.5227966,GRR,CHN
1477,Seymour Johnson Air Force Base,35.339401,-77.960602,GSB,BEL
1478,Piedmont Triad International Airport,36.097801,-79.937302,GSO,IRN
1479,Greenville Spartanburg International Airport,34.895699,-82.218903,GSP,SEN
1480,Great Falls International Airport,47.4819984,-111.3710022,GTF,IRN
1481,Golden Triangle Regional Airport,33.4502983,-88.5914001,GTR,IND
1482,Gallup Municipal Airport,35.5111008,-108.7890015,GUP,IND
1483,Grissom Air Reserve Base,40.648102,-86.1521,GUS,ZMB
1484,Guymon Municipal Airport,36.6851006,-101.5080032,GUY,JPN
1485,Greenwood–Leflore Airport,33.4943008,-90.0847015,GWO,USA
1486,Gary Chicago International Airport,41.6162987,-87.4128036,GYY,MEX
1487,Hattiesburg Bobby L Chain Municipal Airport,31.2647991,-89.2528,HBG,CHN
1488,Hobart Regional Airport,34.991317,-99.051313,HBR,IRN
1489,Hartford Brainard Airport,41.7366982,-72.6493988,HFD,VNM
1490,Hagerstown Regional Richard A Henson Field,39.707901,-77.7294998,HGR,MEX
1491,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,HHR,VEN
1492,Range Regional Airport,47.3866,-92.838997,HIB,CHL
1493,Hill Air Force Base,41.12403,-111.973086,HIF,RUS
1494,Lake Havasu City International Airport,34.571098,-114.358002,HII,COL
1495,Portland Hillsboro Airport,45.540401,-122.949997,HIO,SAU
1496,Hickory Regional Airport,35.7411003,-81.3895035,HKY,EGY
1497,Wheeling Ohio County Airport,40.1749992,-80.6463013,HLG,IND
1498,Helena Regional Airport,46.6068,-111.983002,HLN,CHN
1499,Holloman Air Force Base,32.852501,-106.107002,HMN,UKR
1500,Lea County Regional Airport,32.6875,-103.217003,HOB,MAR
1501,Huron Regional Airport,44.3852005,-98.2285004,HON,GTM
1502,Campbell Army Airfield (Fort Campbell),36.674154,-87.48974,HOP,IRN
1503,Memorial Field Airport,34.4788,-93.096262,HOT,KOR
1504,William P Hobby Airport,29.645399,-95.2789,HOU,CHN
1505,Westchester County Airport,41.0670013,-73.7076035,HPN,CHN
1506,Bowerman Airport,46.971199,-123.9369965,HQM,CHN
1507,Valley International Airport,26.2285004,-97.6544037,HRL,GBR
1508,Boone County Airport,36.2615013,-93.1547012,HRO,JPN
1509,Homestead ARB Airport,25.4885998,-80.3835983,HST,EGY
1510,Huntsville International Carl T Jones Field,34.637199,-86.775101,HSV,DEU
1511,Tri-State Airport / Milton J. Ferguson Field,38.366699,-82.557999,HTS,CAN
1512,Redstone Army Air Field,34.6786995,-86.6847992,HUA,CHN
1513,"Terre Haute Regional Airport, Hulman Field",39.4515,-87.307602,HUF,IND
1514,Houlton International Airport,46.1231003,-67.792099,HUL,CHN
1515,Hutchinson Municipal Airport,38.0654984,-97.8606033,HUT,COL
1516,Tweed New Haven Airport,41.2636986,-72.8868027,HVN,BRA
1517,Havre City County Airport,48.542999,-109.762001,HVR,CHN
1518,Cape Cod Gateway Airport,41.6693,-70.280403,HYA,USA
1519,Sawyer County Airport,46.0251999,-91.4442978,HYR,VNM
1520,Hays Regional Airport,38.8422012,-99.273201,HYS,HTI
1521,Northeast Ohio Regional Airport,41.778,-80.695503,JFN,VEN
1522,McConnell Air Force Base,37.621899,-97.268204,IAB,BLR
1523,Washington Dulles International Airport,38.9445,-77.455803,IAD,GBR
1524,Niagara Falls International Airport,43.1073,-78.946198,IAG,CHN
1525,George Bush Intercontinental Houston Airport,29.9843998,-95.3414001,IAH,BRA
1526,Wichita Eisenhower National Airport,37.649899,-97.433098,ICT,CHN
1527,Idaho Falls Regional Airport,43.514599,-112.070999,IDA,IND
1528,Laughlin Bullhead International Airport,35.157398,-114.559998,IFP,EGY
1529,Kingman Airport,35.259499,-113.938004,IGM,RUS
1530,Greater Kankakee Airport,41.0713997,-87.8462982,IKK,IRQ
1531,New Castle Airport,39.6786995,-75.6064987,ILG,IND
1532,Wilmington International Airport,34.2705994,-77.9026031,ILM,CHN
1533,Wilmington Airpark,39.4278984,-83.792099,ILN,USA
1534,Indianapolis International Airport,39.7173,-86.294403,IND,YEM
1535,Winkler County Airport,31.7796001,-103.2009964,INK,ZMB
1536,Falls International Airport,48.5662003,-93.4030991,INL,JPN
1537,Smith Reynolds Airport,36.1337013,-80.2220001,INT,IND
1538,Winslow Lindbergh Regional Airport,35.0219002,-110.7229996,INW,TWN
1539,Imperial County Airport,32.8342018,-115.5790024,IPL,PHL
1540,Williamsport Regional Airport,41.241798,-76.921097,IPT,JPN
1541,Kirksville Regional Airport,40.0934982,-92.544899,IRK,COL
1542,Kissimmee Gateway Airport,28.2898006,-81.4371033,ISM,JPN
1543,Kinston Regional Jetport At Stallings Field,35.3314018,-77.6088028,ISO,CHN
1544,Long Island Mac Arthur Airport,40.7952004,-73.1001968,ISP,PHL
1545,Ithaca Tompkins Regional Airport,42.4910011,-76.4583969,ITH,TWN
1546,Phoenix–Mesa Gateway Airport,33.3078,-111.654999,AZA,ZAF
1547,Jackson Hole Airport,43.6072998,-110.737999,JAC,IND
1548,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897,JAN,AGO
1549,Jacksonville International Airport,30.4941006,-81.6878967,JAX,AGO
1550,Jonesboro Municipal Airport,35.8316994,-90.6464005,JBR,NGA
1551,Kimble County Airport,30.5112991,-99.7634964,JCT,IND
1552,John F Kennedy International Airport,40.639447,-73.779317,JFK,RUS
1553,Chautauqua County-Jamestown Airport,42.15425,-79.254008,JHW,UKR
1554,Joplin Regional Airport,37.151798,-94.498299,JLN,CHN
1555,Jamestown Regional Airport,46.9296989,-98.6781998,JMS,IND
1556,Concord-Padgett Regional Airport,35.387798,-80.709099,USA,BRA
1557,John Murtha Johnstown Cambria County Airport,40.3161011,-78.8339005,JST,AFG
1558,Jackson County Airport/Reynolds Field,42.260509,-84.463019,JXN,PAK
1559,Southwest Washington Regional Airport,46.118,-122.8980026,KLS,MAR
1560,Southeast Colorado Regional Airport,38.066407,-102.691373,LAA,CHN
1561,Purdue University Airport,40.4123,-86.936897,LAF,SOM
1562,Lakeland Linder International Airport,27.988899,-82.018602,LAL,JPN
1563,Capital City Airport,42.7787018,-84.5874023,LAN,MYS
1564,Laramie Regional Airport,41.3120995,-105.6750031,LAR,CHN
1565,Harry Reid International Airport,36.083361,-115.151817,LAS,COL
1566,Lawton Fort Sill Regional Airport,34.5676994,-98.4166031,LAW,PER
1567,Los Angeles / Tom Bradley International Airport,33.942501,-118.407997,LAX,DEU
1568,Lubbock Preston Smith International Airport,33.663601,-101.822998,LBB,KAZ
1569,Arnold Palmer Regional Airport,40.275902,-79.4048,LBE,USA
1570,North Platte Regional Airport Lee Bird Field,41.1262016,-100.6839981,LBF,FRA
1571,Liberal Mid-America Regional Airport,37.0442009,-100.9599991,LBL,COD
1572,Lumberton Regional Airport,34.610773,-79.05943,LBT,CHN
1573,Texas Gulf Coast Regional Airport,29.108601,-95.462097,LJN,IDN
1574,Lake Charles Regional Airport,30.1261005,-93.2232971,LCH,CHN
